city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
SAN ANTONIO,80,323,702,701,700,115,18
SAN ANTONIO,80,349,673,673,670,100,19
SAN ANTONIO,80,347,650,650,648,94,20
SAN ANTONIO,80,371,632,632,629,91,21
SAN ANTONIO,80,414,616,616,613,91,22
SAN ANTONIO,80,461,603,602,598,87,23
SAN ANTONIO,81,484,591,591,585,83,0
SAN ANTONIO,81,510,583,582,576,80,1
SAN ANTONIO,81,549,576,576,568,75,2
SAN ANTONIO,81,582,569,569,561,73,3
SAN ANTONIO,81,580,563,563,555,70,4
SAN ANTONIO,81,605,560,560,550,69,5
SAN ANTONIO,81,575,555,555,545,70,6
SAN ANTONIO,81,598,555,555,545,70,7
SAN ANTONIO,81,579,577,577,569,78,8
SAN ANTONIO,81,558,607,607,601,93,9
SAN ANTONIO,81,514,634,634,630,106,10
SAN ANTONIO,81,456,659,659,655,110,11
SAN ANTONIO,81,419,682,682,678,111,12
SAN ANTONIO,81,383,701,700,698,112,13
SAN ANTONIO,81,349,716,715,713,114,14
SAN ANTONIO,81,333,724,722,720,116,15
SAN ANTONIO,81,320,726,725,723,117,16
SAN ANTONIO,81,314,721,719,718,117,17
SAN ANTONIO,81,322,704,703,701,115,18
SAN ANTONIO,81,342,675,675,672,101,19
SAN ANTONIO,81,339,652,652,649,95,20
SAN ANTONIO,81,362,633,633,630,93,21
SAN ANTONIO,81,414,617,617,614,92,22
SAN ANTONIO,81,453,604,604,600,88,23
SAN ANTONIO,82,481,593,593,587,85,0
SAN ANTONIO,82,507,584,584,577,81,1
SAN ANTONIO,82,539,578,578,570,76,2
SAN ANTONIO,82,570,571,571,563,74,3
SAN ANTONIO,82,569,565,565,556,71,4
SAN ANTONIO,82,584,561,560,551,71,5
SAN ANTONIO,82,550,556,556,545,71,6
SAN ANTONIO,82,577,556,556,545,71,7
SAN ANTONIO,82,564,579,578,570,80,8
SAN ANTONIO,82,546,609,609,603,95,9
SAN ANTONIO,82,501,637,637,633,107,10
SAN ANTONIO,82,435,662,662,659,112,11
SAN ANTONIO,82,404,686,685,683,112,12
SAN ANTONIO,82,374,704,704,702,114,13
SAN ANTONIO,82,336,720,718,717,115,14
SAN ANTONIO,82,314,728,726,724,117,15
SAN ANTONIO,82,306,730,729,727,118,16
SAN ANTONIO,82,295,724,723,721,118,17
SAN ANTONIO,82,304,707,706,705,116,18
SAN ANTONIO,82,311,678,677,675,102,19
SAN ANTONIO,82,310,654,654,652,96,20
SAN ANTONIO,82,337,635,635,632,94,21
SAN ANTONIO,82,396,618,618,615,92,22
SAN ANTONIO,82,437,605,605,601,88,23
SAN ANTONIO,83,472,594,594,588,85,0
SAN ANTONIO,83,493,585,585,579,81,1
SAN ANTONIO,83,522,578,578,571,76,2
SAN ANTONIO,83,553,572,571,563,74,3
SAN ANTONIO,83,555,565,565,556,71,4
SAN ANTONIO,83,568,561,560,551,71,5
SAN ANTONIO,83,540,556,556,545,71,6
SAN ANTONIO,83,565,556,556,545,72,7
SAN ANTONIO,83,547,579,579,571,81,8
SAN ANTONIO,83,533,610,610,604,96,9
SAN ANTONIO,83,483,638,638,634,108,10
SAN ANTONIO,83,416,664,664,661,112,11
SAN ANTONIO,83,388,687,687,685,112,12
SAN ANTONIO,83,362,707,706,704,113,13
SAN ANTONIO,83,327,722,721,719,114,14
SAN ANTONIO,83,307,730,728,726,116,15
SAN ANTONIO,83,300,733,731,729,116,16
SAN ANTONIO,83,291,727,726,724,117,17
SAN ANTONIO,83,302,711,710,708,115,18
SAN ANTONIO,83,305,681,680,678,101,19
SAN ANTONIO,83,293,657,656,654,95,20
SAN ANTONIO,83,326,637,637,635,94,21
SAN ANTONIO,83,384,620,620,617,91,22
SAN ANTONIO,83,428,607,607,603,88,23
SAN ANTONIO,84,473,596,596,590,85,0
SAN ANTONIO,84,495,587,586,580,81,1
SAN ANTONIO,84,531,579,579,572,75,2
SAN ANTONIO,84,555,572,572,565,73,3
SAN ANTONIO,84,550,566,566,558,71,4
SAN ANTONIO,84,564,561,561,552,70,5
SAN ANTONIO,84,535,556,556,546,69,6
SAN ANTONIO,84,551,556,556,546,70,7
SAN ANTONIO,84,537,581,581,573,80,8
SAN ANTONIO,84,521,612,612,607,96,9
SAN ANTONIO,84,478,641,641,637,109,10
SAN ANTONIO,84,415,667,666,663,112,11
SAN ANTONIO,84,382,690,690,687,113,12
SAN ANTONIO,84,358,709,708,707,114,13
SAN ANTONIO,84,320,724,722,721,115,14
SAN ANTONIO,84,303,732,730,728,116,15
SAN ANTONIO,84,295,734,733,731,117,16
SAN ANTONIO,84,286,729,727,726,117,17
SAN ANTONIO,84,302,713,712,710,115,18
SAN ANTONIO,84,297,683,683,681,102,19
SAN ANTONIO,84,288,659,658,657,95,20
SAN ANTONIO,84,313,639,639,636,94,21
SAN ANTONIO,84,374,622,622,619,93,22
SAN ANTONIO,84,422,609,608,605,89,23
SAN ANTONIO,85,467,598,597,593,85,0
SAN ANTONIO,85,498,588,588,582,81,1
SAN ANTONIO,85,524,580,580,573,76,2
SAN ANTONIO,85,557,573,573,566,73,3
SAN ANTONIO,85,558,567,567,559,71,4
SAN ANTONIO,85,573,563,562,553,70,5
SAN ANTONIO,85,537,557,557,547,70,6
SAN ANTONIO,85,562,558,558,548,70,7
SAN ANTONIO,85,553,583,583,575,80,8
SAN ANTONIO,85,541,614,614,609,96,9
SAN ANTONIO,85,495,642,642,639,109,10
SAN ANTONIO,85,433,668,667,665,112,11
SAN ANTONIO,85,387,691,690,688,112,12
SAN ANTONIO,85,358,710,709,708,113,13
SAN ANTONIO,85,326,725,724,722,114,14
SAN ANTONIO,85,320,733,731,730,115,15
SAN ANTONIO,85,300,736,734,733,116,16
SAN ANTONIO,85,291,730,728,727,116,17
SAN ANTONIO,85,301,714,713,712,115,18
SAN ANTONIO,85,295,685,684,683,101,19
SAN ANTONIO,85,292,660,660,658,95,20
SAN ANTONIO,85,316,641,640,638,95,21
SAN ANTONIO,85,374,623,623,621,93,22
SAN ANTONIO,85,410,611,611,608,88,23
SAN ANTONIO,86,458,600,600,595,85,0
SAN ANTONIO,86,506,590,590,584,81,1
SAN ANTONIO,86,526,582,582,575,75,2
SAN ANTONIO,86,557,575,575,567,74,3
SAN ANTONIO,86,556,569,569,561,70,4
SAN ANTONIO,86,570,565,564,555,70,5
SAN ANTONIO,86,535,559,559,549,70,6
SAN ANTONIO,86,564,560,560,550,69,7
SAN ANTONIO,86,554,586,586,579,80,8
SAN ANTONIO,86,537,617,617,613,96,9
SAN ANTONIO,86,494,646,646,642,109,10
SAN ANTONIO,86,436,671,671,668,111,11
SAN ANTONIO,86,390,694,694,691,111,12
SAN ANTONIO,86,357,713,713,711,111,13
SAN ANTONIO,86,321,729,727,726,113,14
SAN ANTONIO,86,317,736,734,733,114,15
SAN ANTONIO,86,296,739,737,736,115,16
SAN ANTONIO,86,290,733,732,730,115,17
SAN ANTONIO,86,297,717,716,715,114,18
SAN ANTONIO,86,293,688,687,686,101,19
SAN ANTONIO,86,289,664,664,662,95,20
SAN ANTONIO,86,318,644,644,642,95,21
SAN ANTONIO,86,375,627,627,625,93,22
SAN ANTONIO,86,416,615,615,612,88,23
SAN ANTONIO,87,460,605,605,600,86,0
SAN ANTONIO,87,511,595,595,590,82,1
SAN ANTONIO,87,532,587,587,581,76,2
SAN ANTONIO,87,567,580,580,573,74,3
SAN ANTONIO,87,572,575,575,568,70,4
SAN ANTONIO,87,576,570,570,562,70,5
SAN ANTONIO,87,546,565,565,556,71,6
SAN ANTONIO,87,579,566,566,557,70,7
SAN ANTONIO,87,575,591,591,585,80,8
SAN ANTONIO,87,557,621,621,617,97,9
SAN ANTONIO,87,514,649,649,646,109,10
SAN ANTONIO,87,446,674,674,671,110,11
SAN ANTONIO,87,399,697,696,694,111,12
SAN ANTONIO,87,363,716,715,714,112,13
SAN ANTONIO,87,330,731,729,728,112,14
SAN ANTONIO,87,327,738,736,735,113,15
SAN ANTONIO,87,295,741,739,738,115,16
SAN ANTONIO,87,288,736,734,733,116,17
SAN ANTONIO,87,302,720,719,717,115,18
SAN ANTONIO,87,306,690,690,689,102,19
SAN ANTONIO,87,293,667,666,665,96,20
SAN ANTONIO,87,317,647,647,645,96,21
SAN ANTONIO,87,380,630,630,628,94,22
SAN ANTONIO,87,424,619,619,616,89,23
SAN ANTONIO,88,477,609,609,605,87,0
SAN ANTONIO,88,526,600,599,595,83,1
SAN ANTONIO,88,545,592,592,586,76,2
SAN ANTONIO,88,578,585,585,579,75,3
SAN ANTONIO,88,585,580,580,573,72,4
SAN ANTONIO,88,589,575,574,567,71,5
SAN ANTONIO,88,561,569,569,561,72,6
SAN ANTONIO,88,596,571,571,562,72,7
SAN ANTONIO,88,582,595,595,589,82,8
SAN ANTONIO,88,561,624,624,621,98,9
SAN ANTONIO,88,512,651,651,648,109,10
SAN ANTONIO,88,449,677,676,674,111,11
SAN ANTONIO,88,401,699,698,696,112,12
SAN ANTONIO,88,367,718,717,716,112,13
SAN ANTONIO,88,339,733,731,730,112,14
SAN ANTONIO,88,331,740,738,737,114,15
SAN ANTONIO,88,298,743,741,740,115,16
SAN ANTONIO,88,295,738,735,734,116,17
SAN ANTONIO,88,302,721,720,718,115,18
SAN ANTONIO,88,302,692,691,690,103,19
SAN ANTONIO,88,293,668,667,666,96,20
SAN ANTONIO,88,317,649,649,647,96,21
SAN ANTONIO,88,375,632,632,630,94,22
SAN ANTONIO,88,420,620,620,617,89,23
SAN ANTONIO,89,478,610,610,607,86,0
SAN ANTONIO,89,522,601,601,597,83,1
SAN ANTONIO,89,553,593,593,587,77,2
SAN ANTONIO,89,588,587,587,580,75,3
SAN ANTONIO,89,592,581,581,575,73,4
SAN ANTONIO,89,585,576,575,569,72,5
SAN ANTONIO,89,564,571,571,562,73,6
SAN ANTONIO,89,593,572,572,564,72,7
SAN ANTONIO,89,584,597,596,591,84,8
SAN ANTONIO,89,559,626,626,622,99,9
SAN ANTONIO,89,511,653,652,650,110,10
SAN ANTONIO,89,451,678,677,675,111,11
SAN ANTONIO,89,402,700,699,697,112,12
SAN ANTONIO,89,373,719,718,716,113,13
SAN ANTONIO,89,349,733,731,730,112,14
SAN ANTONIO,89,343,741,738,737,113,15
SAN ANTONIO,89,314,744,741,740,114,16
SAN ANTONIO,89,307,738,736,735,115,17
SAN ANTONIO,89,308,723,721,720,114,18
SAN ANTONIO,89,304,693,693,691,101,19
SAN ANTONIO,89,290,669,669,667,95,20
SAN ANTONIO,89,325,650,650,648,95,21
SAN ANTONIO,89,376,634,634,631,93,22
SAN ANTONIO,89,420,621,621,619,89,23
SAN ANTONIO,90,477,612,611,608,86,0
SAN ANTONIO,90,532,602,602,597,83,1
SAN ANTONIO,90,563,594,594,589,76,2
SAN ANTONIO,90,595,588,588,582,75,3
SAN ANTONIO,90,599,583,583,577,72,4
SAN ANTONIO,90,595,578,578,570,72,5
SAN ANTONIO,90,568,573,573,565,72,6
SAN ANTONIO,90,588,575,575,567,72,7
SAN ANTONIO,90,579,600,599,594,84,8
SAN ANTONIO,90,558,628,628,625,99,9
SAN ANTONIO,90,515,655,655,652,110,10
SAN ANTONIO,90,459,680,680,678,111,11
SAN ANTONIO,90,402,702,701,699,112,12
SAN ANTONIO,90,371,720,719,718,113,13
SAN ANTONIO,90,347,736,733,732,111,14
SAN ANTONIO,90,344,743,741,740,113,15
SAN ANTONIO,90,314,746,744,743,114,16
SAN ANTONIO,90,303,741,739,737,115,17
SAN ANTONIO,90,302,725,724,722,115,18
SAN ANTONIO,90,300,696,695,693,101,19
SAN ANTONIO,90,292,672,672,670,94,20
SAN ANTONIO,90,326,652,652,650,94,21
SAN ANTONIO,90,379,635,635,633,92,22
SAN ANTONIO,90,418,623,623,620,89,23
SAN ANTONIO,91,476,613,613,609,86,0
SAN ANTONIO,91,533,603,603,599,84,1
SAN ANTONIO,91,555,596,596,590,77,2
SAN ANTONIO,91,583,589,589,583,75,3
SAN ANTONIO,91,586,584,584,578,73,4
SAN ANTONIO,91,580,579,579,571,73,5
SAN ANTONIO,91,554,574,574,566,73,6
SAN ANTONIO,91,579,576,576,567,73,7
SAN ANTONIO,91,570,601,600,595,85,8
SAN ANTONIO,91,535,630,630,626,100,9
SAN ANTONIO,91,498,656,656,654,110,10
SAN ANTONIO,91,454,682,681,679,112,11
SAN ANTONIO,91,396,703,703,701,114,12
SAN ANTONIO,91,367,722,721,719,114,13
SAN ANTONIO,91,342,738,735,734,112,14
SAN ANTONIO,91,342,745,742,741,114,15
SAN ANTONIO,91,319,748,745,744,114,16
SAN ANTONIO,91,305,743,740,739,115,17
SAN ANTONIO,91,307,727,725,724,115,18
SAN ANTONIO,91,306,697,696,695,101,19
SAN ANTONIO,91,285,672,672,670,94,20
SAN ANTONIO,91,326,652,652,650,93,21
SAN ANTONIO,91,372,636,636,633,91,22
SAN ANTONIO,91,411,623,623,621,88,23
SAN ANTONIO,92,465,613,613,609,84,0
SAN ANTONIO,92,524,603,603,598,83,1
SAN ANTONIO,92,540,595,595,589,76,2
SAN ANTONIO,92,567,588,588,582,75,3
SAN ANTONIO,92,569,583,583,576,72,4
SAN ANTONIO,92,559,577,577,569,73,5
SAN ANTONIO,92,548,574,574,565,72,6
SAN ANTONIO,92,570,575,575,567,73,7
SAN ANTONIO,92,568,601,601,596,85,8
SAN ANTONIO,92,526,631,631,628,100,9
SAN ANTONIO,92,489,658,658,656,110,10
SAN ANTONIO,92,444,683,683,681,112,11
SAN ANTONIO,92,396,706,704,703,113,12
SAN ANTONIO,92,365,725,723,722,113,13
SAN ANTONIO,92,339,740,737,736,112,14
SAN ANTONIO,92,339,748,745,744,113,15
SAN ANTONIO,92,321,751,748,747,115,16
SAN ANTONIO,92,313,745,743,741,114,17
SAN ANTONIO,92,316,730,728,726,114,18
SAN ANTONIO,92,305,700,699,697,101,19
SAN ANTONIO,92,285,674,674,672,93,20
SAN ANTONIO,92,333,654,654,652,91,21
SAN ANTONIO,92,378,638,638,635,91,22
SAN ANTONIO,92,415,625,625,623,87,23
SAN ANTONIO,93,459,614,614,611,83,0
SAN ANTONIO,93,511,604,604,600,82,1
SAN ANTONIO,93,539,596,596,591,75,2
SAN ANTONIO,93,561,589,589,584,74,3
SAN ANTONIO,93,567,584,584,578,71,4
SAN ANTONIO,93,561,579,579,571,72,5
SAN ANTONIO,93,558,574,574,567,71,6
SAN ANTONIO,93,571,577,577,569,72,7
SAN ANTONIO,93,561,604,604,599,84,8
SAN ANTONIO,93,525,634,634,631,99,9
SAN ANTONIO,93,473,660,660,659,109,10
SAN ANTONIO,93,430,686,686,684,111,11
SAN ANTONIO,93,390,709,708,707,113,12
SAN ANTONIO,93,351,729,727,726,113,13
SAN ANTONIO,93,330,743,741,740,111,14
SAN ANTONIO,93,337,752,749,748,113,15
SAN ANTONIO,93,322,754,751,751,115,16
SAN ANTONIO,93,306,749,746,745,114,17
SAN ANTONIO,93,305,733,731,730,114,18
SAN ANTONIO,93,298,703,702,701,101,19
SAN ANTONIO,93,272,677,677,675,94,20
SAN ANTONIO,93,318,657,656,655,90,21
SAN ANTONIO,93,367,639,639,637,91,22
SAN ANTONIO,93,416,627,627,625,88,23
SAN ANTONIO,94,457,615,615,612,83,0
SAN ANTONIO,94,505,605,605,601,81,1
SAN ANTONIO,94,528,597,597,593,75,2
SAN ANTONIO,94,538,590,590,585,73,3
SAN ANTONIO,94,555,585,585,579,70,4
SAN ANTONIO,94,544,579,579,572,71,5
SAN ANTONIO,94,548,575,575,567,71,6
SAN ANTONIO,94,564,577,577,569,71,7
SAN ANTONIO,94,550,605,605,600,84,8
SAN ANTONIO,94,526,636,636,633,99,9
SAN ANTONIO,94,465,663,663,661,108,10
SAN ANTONIO,94,430,688,688,687,110,11
SAN ANTONIO,94,380,712,710,710,112,12
SAN ANTONIO,94,339,731,730,729,112,13
SAN ANTONIO,94,317,746,744,743,111,14
SAN ANTONIO,94,324,755,752,752,112,15
SAN ANTONIO,94,307,758,755,754,115,16
SAN ANTONIO,94,295,752,750,749,114,17
SAN ANTONIO,94,300,736,734,733,114,18
SAN ANTONIO,94,295,706,705,704,101,19
SAN ANTONIO,94,268,680,679,678,94,20
SAN ANTONIO,94,307,659,659,657,91,21
SAN ANTONIO,94,366,641,641,639,90,22
SAN ANTONIO,94,410,629,628,626,87,23
SAN ANTONIO,95,447,617,617,614,82,0
SAN ANTONIO,95,495,606,606,603,80,1
SAN ANTONIO,95,524,599,599,595,74,2
SAN ANTONIO,95,528,591,591,586,72,3
SAN ANTONIO,95,542,585,585,580,70,4
SAN ANTONIO,95,536,580,580,573,71,5
SAN ANTONIO,95,540,575,575,568,71,6
SAN ANTONIO,95,554,578,578,571,71,7
SAN ANTONIO,95,540,607,607,603,84,8
SAN ANTONIO,95,511,638,638,636,99,9
SAN ANTONIO,95,449,665,665,664,109,10
SAN ANTONIO,95,416,691,691,690,111,11
SAN ANTONIO,95,369,715,714,713,111,12
SAN ANTONIO,95,329,735,733,732,112,13
SAN ANTONIO,95,299,750,747,746,110,14
SAN ANTONIO,95,311,759,756,755,113,15
SAN ANTONIO,95,300,761,758,757,114,16
SAN ANTONIO,95,288,755,753,752,113,17
SAN ANTONIO,95,291,739,737,736,114,18
SAN ANTONIO,95,283,709,708,707,100,19
SAN ANTONIO,95,266,683,683,681,94,20
SAN ANTONIO,95,296,661,661,659,91,21
SAN ANTONIO,95,345,643,643,641,89,22
SAN ANTONIO,95,396,630,630,628,86,23
SAN ANTONIO,96,437,619,618,616,82,0
SAN ANTONIO,96,486,608,608,605,80,1
SAN ANTONIO,96,525,601,601,597,73,2
SAN ANTONIO,96,525,593,593,588,72,3
SAN ANTONIO,96,540,588,588,583,69,4
SAN ANTONIO,96,533,583,582,576,70,5
SAN ANTONIO,96,533,578,578,571,71,6
SAN ANTONIO,96,555,581,581,575,71,7
SAN ANTONIO,96,536,610,610,606,84,8
SAN ANTONIO,96,503,642,642,640,98,9
SAN ANTONIO,96,445,670,670,669,108,10
SAN ANTONIO,96,403,696,696,695,109,11
SAN ANTONIO,96,354,720,719,718,110,12
SAN ANTONIO,96,316,740,738,737,110,13
SAN ANTONIO,96,279,755,752,752,109,14
SAN ANTONIO,96,295,765,761,761,111,15
SAN ANTONIO,96,282,767,764,763,113,16
SAN ANTONIO,96,270,761,758,758,113,17
SAN ANTONIO,96,278,744,742,742,114,18
SAN ANTONIO,96,275,714,713,712,100,19
SAN ANTONIO,96,260,687,687,686,94,20
SAN ANTONIO,96,291,665,665,664,91,21
SAN ANTONIO,96,330,647,647,645,89,22
SAN ANTONIO,96,390,634,633,632,86,23
SAN ANTONIO,97,436,621,621,619,81,0
SAN ANTONIO,97,483,611,611,608,80,1
SAN ANTONIO,97,523,603,603,599,72,2
SAN ANTONIO,97,523,595,595,591,71,3
SAN ANTONIO,97,542,590,590,585,69,4
SAN ANTONIO,97,544,585,585,579,68,5
SAN ANTONIO,97,543,581,581,574,70,6
SAN ANTONIO,97,566,584,584,578,70,7
SAN ANTONIO,97,547,613,613,610,83,8
SAN ANTONIO,97,502,645,645,643,99,9
SAN ANTONIO,97,440,672,672,671,108,10
SAN ANTONIO,97,407,699,698,697,109,11
SAN ANTONIO,97,353,723,721,721,110,12
SAN ANTONIO,97,307,743,741,740,110,13
SAN ANTONIO,97,267,759,755,755,109,14
SAN ANTONIO,97,286,768,764,764,113,15
SAN ANTONIO,97,278,769,766,765,114,16
SAN ANTONIO,97,270,764,761,760,114,17
SAN ANTONIO,97,280,747,745,744,114,18
SAN ANTONIO,97,279,716,715,714,100,19
SAN ANTONIO,97,262,689,689,688,94,20
SAN ANTONIO,97,287,667,667,666,91,21
SAN ANTONIO,97,323,649,649,648,90,22
SAN ANTONIO,97,384,635,635,633,87,23
SAN ANTONIO,98,432,623,623,621,82,0
SAN ANTONIO,98,484,613,613,610,81,1
SAN ANTONIO,98,528,605,605,602,74,2
SAN ANTONIO,98,529,597,597,593,71,3
SAN ANTONIO,98,542,592,592,588,69,4
SAN ANTONIO,98,548,587,587,581,69,5
SAN ANTONIO,98,543,583,583,577,70,6
SAN ANTONIO,98,570,587,587,581,70,7
SAN ANTONIO,98,552,617,617,613,83,8
SAN ANTONIO,98,511,648,648,647,99,9
SAN ANTONIO,98,452,675,675,674,109,10
SAN ANTONIO,98,423,701,701,700,110,11
SAN ANTONIO,98,363,726,724,724,111,12
SAN ANTONIO,98,309,747,744,743,111,13
SAN ANTONIO,98,270,762,758,758,111,14
SAN ANTONIO,98,281,771,767,767,115,15
SAN ANTONIO,98,275,773,769,768,116,16
SAN ANTONIO,98,261,767,763,763,116,17
SAN ANTONIO,98,276,749,747,746,116,18
SAN ANTONIO,98,278,718,717,716,102,19
SAN ANTONIO,98,262,691,691,690,96,20
SAN ANTONIO,98,294,669,669,668,92,21
SAN ANTONIO,98,328,651,651,650,91,22
SAN ANTONIO,98,388,638,638,636,87,23
SAN ANTONIO,99,422,625,625,623,83,0
SAN ANTONIO,99,479,615,615,612,81,1
SAN ANTONIO,99,523,607,607,604,74,2
SAN ANTONIO,99,531,600,600,596,72,3
SAN ANTONIO,99,542,595,595,590,68,4
SAN ANTONIO,99,558,590,590,584,69,5
SAN ANTONIO,99,560,586,586,580,71,6
SAN ANTONIO,99,589,591,591,584,71,7
SAN ANTONIO,99,565,620,620,616,83,8
SAN ANTONIO,99,527,651,651,649,99,9
SAN ANTONIO,99,458,677,677,676,108,10
SAN ANTONIO,99,423,704,703,702,109,11
SAN ANTONIO,99,367,728,726,726,109,12
SAN ANTONIO,99,309,749,746,745,111,13
SAN ANTONIO,99,274,765,760,760,109,14
SAN ANTONIO,99,283,774,770,770,114,15
SAN ANTONIO,99,277,775,771,770,114,16
SAN ANTONIO,99,266,770,765,765,115,17
SAN ANTONIO,99,280,752,749,748,115,18
SAN ANTONIO,99,280,721,719,719,102,19
SAN ANTONIO,99,264,694,693,692,95,20
SAN ANTONIO,99,302,672,672,671,92,21
SAN ANTONIO,99,326,654,654,652,90,22
SAN ANTONIO,99,377,640,640,638,87,23
SAN ANTONIO,100,418,627,627,625,82,0
SAN ANTONIO,100,477,617,617,614,80,1
SAN ANTONIO,100,523,610,610,606,73,2
SAN ANTONIO,100,531,602,602,598,71,3
SAN ANTONIO,100,539,597,597,592,68,4
SAN ANTONIO,100,558,592,592,586,68,5
SAN ANTONIO,100,555,588,588,582,70,6
SAN ANTONIO,100,582,593,593,587,70,7
SAN ANTONIO,100,558,622,622,618,82,8
SAN ANTONIO,100,511,653,653,651,99,9
SAN ANTONIO,100,450,680,680,679,107,10
SAN ANTONIO,100,418,706,705,704,108,11
SAN ANTONIO,100,368,730,728,728,110,12
SAN ANTONIO,100,311,752,748,748,111,13
SAN ANTONIO,100,271,767,763,762,109,14
SAN ANTONIO,100,279,776,772,772,114,15
SAN ANTONIO,100,275,778,773,773,115,16
SAN ANTONIO,100,263,772,768,767,116,17
SAN ANTONIO,100,280,754,751,750,116,18
SAN ANTONIO,100,283,723,721,721,103,19
SAN ANTONIO,100,258,695,695,694,96,20
SAN ANTONIO,100,296,674,674,673,91,21
SAN ANTONIO,100,326,656,656,654,90,22
SAN ANTONIO,100,384,642,642,640,87,23
SAN ANTONIO,101,428,629,629,627,83,0
SAN ANTONIO,101,482,619,619,616,80,1
SAN ANTONIO,101,538,611,611,608,73,2
SAN ANTONIO,101,532,605,605,600,70,3
SAN ANTONIO,101,552,600,600,595,68,4
SAN ANTONIO,101,564,594,594,589,68,5
SAN ANTONIO,101,563,591,591,585,69,6
SAN ANTONIO,101,583,596,596,590,70,7
SAN ANTONIO,101,554,624,624,621,81,8
SAN ANTONIO,101,517,654,654,653,98,9
SAN ANTONIO,101,444,681,681,680,106,10
SAN ANTONIO,101,412,707,706,706,108,11
SAN ANTONIO,101,371,732,729,729,109,12
SAN ANTONIO,101,316,753,749,749,111,13
SAN ANTONIO,101,274,769,764,764,110,14
SAN ANTONIO,101,279,779,774,774,115,15
SAN ANTONIO,101,278,780,775,775,115,16
SAN ANTONIO,101,268,774,770,769,116,17
SAN ANTONIO,101,286,756,753,752,116,18
SAN ANTONIO,101,280,725,723,723,103,19
SAN ANTONIO,101,258,698,697,696,96,20
SAN ANTONIO,101,289,676,676,675,92,21
SAN ANTONIO,101,329,658,658,656,91,22
SAN ANTONIO,101,381,644,644,642,87,23
SAN ANTONIO,102,438,631,631,629,83,0
SAN ANTONIO,102,490,621,621,618,80,1
SAN ANTONIO,102,544,613,613,610,74,2
SAN ANTONIO,102,534,607,607,603,70,3
SAN ANTONIO,102,550,602,602,598,68,4
SAN ANTONIO,102,567,597,596,591,68,5
SAN ANTONIO,102,561,593,593,587,69,6
SAN ANTONIO,102,581,599,598,593,71,7
SAN ANTONIO,102,556,627,626,624,81,8
SAN ANTONIO,102,511,657,657,656,96,9
SAN ANTONIO,102,439,684,684,683,105,10
SAN ANTONIO,102,411,710,710,709,107,11
SAN ANTONIO,102,367,735,733,733,108,12
SAN ANTONIO,102,316,757,753,753,110,13
SAN ANTONIO,102,272,773,768,768,109,14
SAN ANTONIO,102,271,784,778,778,115,15
SAN ANTONIO,102,278,784,780,779,115,16
SAN ANTONIO,102,264,779,774,774,116,17
SAN ANTONIO,102,278,761,757,757,116,18
SAN ANTONIO,102,270,729,728,727,103,19
SAN ANTONIO,102,255,702,701,700,97,20
SAN ANTONIO,102,287,680,679,678,92,21
SAN ANTONIO,102,329,661,661,660,91,22
SAN ANTONIO,102,382,647,647,645,87,23
SAN ANTONIO,103,431,634,634,632,83,0
SAN ANTONIO,103,490,624,624,621,80,1
SAN ANTONIO,103,544,616,616,613,74,2
SAN ANTONIO,103,534,610,610,606,71,3
SAN ANTONIO,103,547,605,605,601,68,4
SAN ANTONIO,103,566,601,601,596,68,5
SAN ANTONIO,103,559,597,597,592,68,6
SAN ANTONIO,103,575,603,602,597,70,7
SAN ANTONIO,103,563,631,631,628,81,8
SAN ANTONIO,103,511,661,661,660,96,9
SAN ANTONIO,103,440,688,688,687,105,10
SAN ANTONIO,103,403,714,713,713,107,11
SAN ANTONIO,103,364,740,737,737,108,12
SAN ANTONIO,103,312,761,757,757,111,13
SAN ANTONIO,103,265,778,772,772,110,14
SAN ANTONIO,103,267,788,782,782,115,15
SAN ANTONIO,103,274,789,784,783,116,16
SAN ANTONIO,103,259,783,778,778,116,17
SAN ANTONIO,103,279,765,762,761,115,18
SAN ANTONIO,103,276,734,732,732,103,19
SAN ANTONIO,103,259,706,705,705,98,20
SAN ANTONIO,103,285,684,683,683,92,21
SAN ANTONIO,103,331,665,665,664,91,22
SAN ANTONIO,103,389,651,651,650,87,23
SAN ANTONIO,104,437,639,639,637,83,0
SAN ANTONIO,104,494,628,628,626,79,1
SAN ANTONIO,104,538,621,621,618,74,2
SAN ANTONIO,104,531,614,614,611,70,3
SAN ANTONIO,104,538,610,610,606,67,4
SAN ANTONIO,104,564,605,605,601,67,5
SAN ANTONIO,104,559,601,601,597,67,6
SAN ANTONIO,104,577,608,608,603,70,7
SAN ANTONIO,104,567,636,636,634,80,8
SAN ANTONIO,104,521,666,666,665,96,9
SAN ANTONIO,104,453,693,693,692,105,10
SAN ANTONIO,104,414,719,718,718,107,11
SAN ANTONIO,104,376,745,741,741,108,12
SAN ANTONIO,104,316,766,762,761,110,13
SAN ANTONIO,104,267,783,777,777,110,14
SAN ANTONIO,104,267,792,787,787,115,15
SAN ANTONIO,104,267,794,788,788,116,16
SAN ANTONIO,104,255,788,783,783,116,17
SAN ANTONIO,104,283,770,766,766,116,18
SAN ANTONIO,104,276,739,736,736,104,19
SAN ANTONIO,104,264,710,709,709,99,20
SAN ANTONIO,104,287,688,688,687,94,21
SAN ANTONIO,104,336,670,670,669,92,22
